reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
6/13/18,18:15:00,1,5/16/18,8/16/17 22:00
5/25/18,21:15:00,2,5/16/18,2/13/18 7:01
6/14/18,18:15:00,1,5/16/18,5/16/18 10:37
6/1/18,18:00:00,2,5/16/18,5/16/18 22:18
5/24/18,17:30:00,2,5/17/18,9/2/17 18:38
5/30/18,17:45:00,2,5/18/18,5/18/18 0:09
6/12/18,18:15:00,2,5/18/18,5/18/18 2:59
6/9/18,17:30:00,2,5/18/18,5/18/18 4:01
6/14/18,18:00:00,2,5/18/18,5/18/18 6:32
6/16/18,18:15:00,2,5/18/18,5/18/18 12:10
5/24/18,18:15:00,2,5/19/18,12/6/17 4:41
6/16/18,18:00:00,2,5/19/18,5/19/18 6:35
5/31/18,21:00:00,2,5/16/18,5/16/18 18:59
6/14/18,18:15:00,2,5/17/18,5/17/18 3:27
6/16/18,18:00:00,2,5/18/18,5/18/18 15:27
6/1/18,21:00:00,3,5/18/18,5/18/18 16:13
6/2/18,21:00:00,4,5/19/18,1/28/18 6:45
5/26/18,21:00:00,2,5/20/18,5/20/18 3:23
5/25/18,21:15:00,2,5/20/18,5/20/18 17:51
5/23/18,17:30:00,2,5/20/18,5/20/18 20:26
6/8/18,20:45:00,2,5/20/18,5/20/18 23:10
6/15/18,18:15:00,2,5/21/18,5/21/18 19:38
6/15/18,21:00:00,3,5/21/18,2/3/18 17:50
6/20/18,18:00:00,2,5/21/18,5/21/18 22:33
6/8/18,18:00:00,2,5/21/18,5/21/18 22:37
6/16/18,17:30:00,3,5/21/18,5/21/18 22:48
6/15/18,20:45:00,2,5/21/18,5/21/18 23:27
6/9/18,20:45:00,2,5/22/18,5/22/18 3:33
6/20/18,18:15:00,2,5/22/18,5/22/18 7:39
6/7/18,17:45:00,4,5/22/18,5/22/18 19:24
6/1/18,21:00:00,2,5/23/18,11/12/17 7:51
5/26/18,21:15:00,2,5/23/18,5/23/18 4:19
6/16/18,17:45:00,2,5/23/18,9/9/17 21:40
6/19/18,18:00:00,2,5/22/18,5/22/18 16:57
5/25/18,17:30:00,2,5/23/18,5/23/18 0:36
5/24/18,17:45:00,2,5/23/18,5/23/18 14:27
6/21/18,20:45:00,2,5/23/18,10/31/17 15:13
6/2/18,17:30:00,2,5/23/18,5/23/18 22:49
6/19/18,17:45:00,4,5/25/18,5/25/18 0:15
6/23/18,20:45:00,4,5/25/18,11/1/17 12:12
6/23/18,17:45:00,4,5/25/18,5/25/18 8:34
6/23/18,18:15:00,2,5/25/18,5/25/18 11:05
6/23/18,18:15:00,1,5/25/18,5/25/18 11:05
5/29/18,17:45:00,2,5/25/18,5/25/18 16:00
6/23/18,18:00:00,2,5/25/18,5/25/18 16:28
6/19/18,18:15:00,1,5/25/18,5/25/18 19:02
5/26/18,21:30:00,2,5/26/18,5/26/18 3:16
6/16/18,20:45:00,2,5/26/18,5/26/18 5:30
5/26/18,20:45:00,2,5/26/18,5/26/18 22:44
6/5/18,17:45:00,3,5/26/18,5/26/18 23:54
5/31/18,18:15:00,2,5/27/18,5/27/18 0:13
6/9/18,21:00:00,3,5/27/18,4/24/18 18:21
6/2/18,17:45:00,4,5/27/18,5/27/18 2:03
6/22/18,20:45:00,2,5/27/18,5/27/18 2:35
6/20/18,18:00:00,2,5/23/18,5/23/18 20:54
6/21/18,18:15:00,2,5/23/18,5/23/18 21:39
5/30/18,17:30:00,2,5/24/18,12/21/17 21:30
5/26/18,21:15:00,2,5/24/18,5/24/18 5:52
6/20/18,17:45:00,2,5/24/18,5/24/18 14:16
6/23/18,18:00:00,2,5/25/18,5/25/18 20:56
6/5/18,18:15:00,2,5/25/18,5/25/18 21:50
5/25/18,21:00:00,2,5/26/18,4/25/18 21:32
5/30/18,17:45:00,2,5/26/18,5/26/18 19:45
5/29/18,18:00:00,2,5/27/18,5/27/18 16:41
6/1/18,20:45:00,3,5/28/18,5/28/18 0:03
6/16/18,20:45:00,4,5/29/18,5/29/18 3:01
6/14/18,17:30:00,2,5/29/18,5/29/18 6:52
6/19/18,18:15:00,2,5/29/18,5/29/18 1:24
5/8/18,18:00:00,2,5/3/18,5/3/18 23:49
5/29/18,18:30:00,2,5/29/18,5/29/18 22:26
5/29/18,17:45:00,4,5/20/18,#N/A
6/9/18,17:45:00,2,5/30/18,5/30/18 17:11
6/22/18,17:45:00,4,5/30/18,11/14/17 8:02
6/28/18,18:15:00,2,5/30/18,5/30/18 20:01
5/31/18,18:30:00,2,5/30/18,5/30/18 22:41
6/12/18,21:15:00,2,5/31/18,10/8/17 8:13
6/15/18,21:00:00,2,5/31/18,5/31/18 4:27
6/2/18,21:15:00,2,5/31/18,5/31/18 8:33
6/9/18,21:00:00,2,5/31/18,5/31/18 21:19
6/12/18,20:45:00,2,5/31/18,1/13/18 5:41
6/5/18,18:15:00,1,6/1/18,6/1/18 2:16
6/1/18,17:45:00,2,6/1/18,6/1/18 2:28
6/22/18,18:15:00,2,6/1/18,6/1/18 18:45
6/30/18,17:45:00,4,6/1/18,6/1/18 21:06
6/2/18,21:30:00,2,6/2/18,8/30/17 22:44
6/23/18,21:00:00,4,5/30/18,5/30/18 16:04
6/22/18,21:00:00,2,5/30/18,5/30/18 20:49
6/12/18,20:45:00,3,5/30/18,5/30/18 22:56
6/1/18,21:30:00,2,5/31/18,5/31/18 5:02
6/9/18,17:30:00,4,6/1/18,10/4/17 1:52
6/30/18,17:30:00,4,6/1/18,6/1/18 7:01
6/8/18,21:00:00,2,6/1/18,6/1/18 20:01
6/2/18,17:30:00,2,6/1/18,6/1/18 22:01
6/7/18,18:00:00,2,6/2/18,6/2/18 1:41
6/6/18,17:45:00,3,5/24/18,5/24/18 0:50
6/2/18,18:15:00,1,6/2/18,6/2/18 22:53
6/27/18,17:30:00,4,6/3/18,6/3/18 2:30
6/23/18,20:45:00,2,5/30/18,5/30/18 2:08
6/21/18,18:00:00,2,6/3/18,6/3/18 16:35
6/7/18,17:45:00,2,6/3/18,6/3/18 22:32
6/30/18,18:15:00,2,6/3/18,2/23/18 8:04
6/9/18,18:00:00,2,6/4/18,1/16/18 8:00
6/16/18,17:30:00,2,6/3/18,6/3/18 22:40
6/30/18,18:00:00,2,6/4/18,6/4/18 0:08
6/5/18,18:00:00,2,6/4/18,6/4/18 19:21
7/3/18,18:15:00,2,6/5/18,6/5/18 0:52
6/8/18,18:00:00,2,6/5/18,6/5/18 1:59
6/9/18,21:15:00,2,6/5/18,6/5/18 5:05
6/5/18,17:45:00,2,6/5/18,6/5/18 2:55
7/3/18,18:15:00,1,6/5/18,6/5/18 14:09
6/12/18,17:30:00,2,6/5/18,12/6/17 23:44
6/7/18,18:15:00,1,6/6/18,6/6/18 2:54
6/5/18,17:30:00,2,6/5/18,6/5/18 17:53
6/22/18,18:00:00,2,6/5/18,6/5/18 19:05
6/22/18,18:00:00,2,6/5/18,6/5/18 22:18
7/3/18,20:45:00,2,6/6/18,12/9/17 6:54
6/16/18,21:00:00,2,6/6/18,6/6/18 20:17
6/29/18,18:15:00,2,6/6/18,6/6/18 21:23
7/3/18,18:00:00,2,6/6/18,6/6/18 22:27
6/29/18,18:00:00,2,6/7/18,6/7/18 1:10
6/30/18,18:00:00,2,6/7/18,3/24/18 22:33
6/8/18,17:45:00,2,6/7/18,6/7/18 6:42
6/14/18,18:00:00,2,6/7/18,6/7/18 23:42
6/30/18,20:45:00,3,6/8/18,6/8/18 1:57
6/15/18,17:45:00,3,6/8/18,12/11/17 5:34
7/7/18,20:45:00,4,6/8/18,8/15/17 17:04
7/7/18,17:45:00,4,6/8/18,6/8/18 15:05
7/7/18,20:45:00,2,6/8/18,9/20/17 18:11
7/6/18,18:15:00,2,6/8/18,6/8/18 21:26
7/7/18,21:00:00,3,6/9/18,6/9/18 4:47
6/19/18,17:30:00,4,6/6/18,6/6/18 23:25
6/30/18,17:45:00,2,6/7/18,6/7/18 6:25
6/22/18,17:45:00,2,6/8/18,6/8/18 3:20
6/12/18,17:45:00,2,6/8/18,6/8/18 6:30
6/22/18,17:30:00,2,6/8/18,6/8/18 22:26
6/22/18,20:45:00,3,6/2/18,6/2/18 23:48
6/12/18,21:00:00,2,6/9/18,6/9/18 15:00
6/12/18,17:45:00,3,6/9/18,6/9/18 18:56
6/23/18,17:45:00,2,6/10/18,4/5/18 6:55
6/13/18,17:45:00,3,6/10/18,1/15/18 18:58
6/30/18,20:45:00,2,6/10/18,6/10/18 21:28
6/16/18,21:15:00,2,6/11/18,6/11/18 1:19
7/7/18,17:30:00,4,6/11/18,6/11/18 2:17
6/12/18,21:15:00,2,6/11/18,6/11/18 4:54
6/15/18,17:45:00,2,6/11/18,6/11/18 19:31
6/12/18,21:30:00,2,6/11/18,6/11/18 20:48
6/15/18,20:45:00,4,6/11/18,6/11/18 21:30
7/6/18,18:00:00,2,6/12/18,6/12/18 7:34
6/21/18,21:00:00,4,6/12/18,12/8/17 20:44
7/11/18,18:15:00,2,6/13/18,6/13/18 6:30
7/7/18,18:15:00,2,6/13/18,6/13/18 4:51
6/16/18,21:15:00,2,6/14/18,6/14/18 1:50
6/15/18,21:30:00,2,6/14/18,6/14/18 2:58
6/22/18,17:30:00,3,6/14/18,10/21/17 4:33
7/13/18,20:45:00,4,6/14/18,6/14/18 18:02
7/14/18,18:15:00,2,6/15/18,6/15/18 16:13
7/14/18,18:00:00,2,6/15/18,6/15/18 17:28
7/14/18,17:45:00,2,6/15/18,6/15/18 18:01
7/14/18,17:30:00,2,6/15/18,9/30/17 0:44
7/10/18,20:45:00,2,6/15/18,6/15/18 23:55
7/12/18,18:15:00,2,6/16/18,6/16/18 1:09
7/6/18,20:45:00,2,6/13/18,6/13/18 19:17
6/29/18,18:00:00,2,6/15/18,6/15/18 23:16
6/19/18,18:00:00,2,6/16/18,6/16/18 3:01
6/27/18,18:15:00,2,6/17/18,8/26/17 6:46
6/28/18,18:00:00,2,6/17/18,6/17/18 6:29
6/21/18,18:15:00,1,6/16/18,6/16/18 14:31
7/13/18,18:15:00,2,6/16/18,6/16/18 22:37
6/30/18,17:30:00,2,6/17/18,6/17/18 6:46
7/14/18,17:45:00,4,6/18/18,6/18/18 0:42
6/21/18,18:00:00,2,6/18/18,6/18/18 4:01
6/21/18,17:45:00,2,6/18/18,6/18/18 6:35
6/21/18,17:45:00,4,6/18/18,6/18/18 5:30
7/17/18,21:00:00,2,6/18/18,6/18/18 16:03
7/3/18,21:00:00,2,6/18/18,6/18/18 20:39
6/29/18,17:45:00,4,6/18/18,6/18/18 23:03
7/7/18,18:00:00,2,6/19/18,6/19/18 0:48
6/19/18,17:45:00,2,6/19/18,6/19/18 21:50
7/18/18,18:15:00,2,6/19/18,6/19/18 14:50
6/21/18,17:30:00,2,6/20/18,6/20/18 15:29
6/21/18,17:30:00,2,6/21/18,6/21/18 16:47
6/29/18,21:15:00,2,6/22/18,6/22/18 3:50
7/21/18,18:15:00,2,6/23/18,6/23/18 1:47
6/22/18,21:15:00,2,6/20/18,6/20/18 20:37
7/20/18,20:45:00,2,6/21/18,6/21/18 7:09
7/20/18,17:30:00,2,6/21/18,6/21/18 13:23
6/23/18,21:00:00,2,6/21/18,6/21/18 22:28
6/28/18,17:30:00,2,6/22/18,6/22/18 10:42
6/22/18,20:45:00,2,6/22/18,6/22/18 18:39
7/11/18,20:45:00,2,6/22/18,6/22/18 20:52
6/26/18,20:15:00,2,6/21/18,6/21/18 7:03
6/27/18,18:00:00,2,6/24/18,6/24/18 0:03
6/27/18,17:30:00,2,6/24/18,10/9/17 3:34
7/17/18,18:15:00,2,6/24/18,6/24/18 3:38
6/28/18,18:15:00,1,6/24/18,6/24/18 13:09
6/28/18,18:15:00,2,6/24/18,6/24/18 18:32
7/7/18,18:00:00,2,6/24/18,6/24/18 18:39
6/29/18,21:15:00,2,6/24/18,6/24/18 21:51
7/11/18,17:30:00,2,6/25/18,9/20/17 17:51
6/27/18,18:00:00,2,6/24/18,6/24/18 21:35
6/27/18,17:45:00,2,6/25/18,6/25/18 22:06
7/3/18,17:45:00,2,6/25/18,6/25/18 22:34
6/29/18,17:45:00,2,6/25/18,6/25/18 23:50
7/13/18,18:00:00,2,6/25/18,6/25/18 22:59
6/30/18,21:00:00,2,6/26/18,6/26/18 20:29
6/28/18,18:00:00,2,6/26/18,6/26/18 21:54
6/30/18,21:00:00,3,6/27/18,6/27/18 1:18
7/3/18,21:15:00,2,6/27/18,6/27/18 5:30
7/18/18,20:15:00,2,6/27/18,6/27/18 10:17
6/29/18,17:30:00,2,6/27/18,6/27/18 18:18
7/13/18,17:45:00,2,6/27/18,6/27/18 23:52
7/3/18,20:45:00,3,6/28/18,6/28/18 7:01
7/27/18,20:45:00,4,6/28/18,6/28/18 12:19
7/27/18,21:30:00,2,6/28/18,6/28/18 13:42
7/6/18,18:00:00,2,6/29/18,6/29/18 3:38
7/28/18,18:00:00,2,6/29/18,6/29/18 16:47
7/7/18,18:15:00,1,6/30/18,11/14/17 21:59
7/13/18,18:00:00,2,6/27/18,6/27/18 23:18
6/29/18,21:00:00,2,6/28/18,6/28/18 21:19
7/14/18,17:30:00,4,6/29/18,6/29/18 23:47
7/14/18,20:45:00,4,6/30/18,12/20/17 1:16
6/30/18,21:30:00,2,6/30/18,6/30/18 19:58
7/28/18,17:45:00,3,6/30/18,6/30/18 22:18
7/6/18,21:00:00,2,6/30/18,6/30/18 23:04
7/14/18,21:00:00,3,7/1/18,7/1/18 14:04
7/21/18,18:00:00,2,7/1/18,6/6/18 20:17
7/3/18,17:30:00,2,7/1/18,7/1/18 17:18
7/28/18,20:45:00,2,7/1/18,7/1/18 22:01
7/17/18,21:30:00,2,7/1/18,7/1/18 23:26
7/6/18,21:15:00,2,7/2/18,8/15/17 17:05
7/28/18,17:30:00,2,7/2/18,7/2/18 16:22
7/6/18,18:15:00,1,7/3/18,7/3/18 20:27
7/17/18,18:00:00,2,7/3/18,7/3/18 15:24
7/3/18,21:30:00,2,7/3/18,7/3/18 22:17
7/20/18,18:00:00,2,7/4/18,#N/A
7/27/18,20:45:00,2,7/4/18,7/4/18 23:08
8/3/18,18:15:00,2,7/5/18,7/5/18 15:42
7/7/18,17:45:00,2,7/5/18,7/5/18 21:35
7/28/18,17:30:00,3,7/6/18,7/6/18 2:45
8/4/18,18:15:00,2,7/6/18,7/6/18 14:15
7/6/18,21:00:00,2,7/6/18,7/6/18 17:54
8/4/18,17:30:00,2,7/6/18,7/6/18 21:38
7/7/18,21:30:00,1,7/7/18,7/7/18 1:33
7/7/18,17:30:00,2,7/7/18,7/7/18 3:27
7/18/18,20:00:00,4,7/7/18,4/22/18 1:31
7/17/18,17:45:00,4,7/4/18,7/4/18 21:42
7/27/18,21:00:00,2,7/5/18,7/5/18 14:27
7/6/18,20:45:00,2,7/5/18,7/5/18 16:06
8/4/18,20:45:00,2,7/6/18,7/6/18 18:25
7/19/18,17:45:00,3,7/7/18,7/7/18 4:09
7/12/18,21:30:00,1,7/7/18,8/29/17 16:42
7/19/18,17:45:00,4,7/7/18,10/4/17 1:52
7/11/18,18:00:00,4,7/7/18,7/7/18 16:05
8/3/18,18:00:00,2,7/7/18,7/7/18 18:52
7/27/18,17:45:00,4,7/8/18,7/8/18 20:01
8/2/18,17:30:00,2,7/9/18,7/9/18 2:04
8/3/18,18:00:00,2,7/9/18,7/9/18 15:55
7/11/18,18:30:00,4,7/9/18,7/9/18 22:45
7/31/18,17:45:00,4,7/9/18,7/9/18 16:24
7/24/18,20:45:00,4,7/9/18,7/9/18 22:13
7/21/18,20:45:00,2,7/9/18,7/9/18 23:24
7/10/18,18:15:00,2,7/2/18,7/2/18 3:00
8/7/18,20:45:00,2,7/10/18,7/10/18 7:47
7/18/18,18:45:00,2,7/10/18,7/10/18 19:49
7/11/18,18:45:00,1,7/10/18,7/10/18 21:50
7/27/18,21:15:00,2,7/11/18,1/25/18 8:51
8/4/18,17:30:00,4,7/10/18,7/10/18 17:41
7/20/18,18:00:00,2,7/11/18,7/11/18 1:26
7/14/18,21:00:00,2,7/11/18,7/11/18 1:34
7/11/18,19:00:00,2,7/11/18,7/11/18 20:31
7/24/18,18:15:00,2,7/11/18,7/11/18 21:34
8/2/18,18:15:00,2,7/11/18,7/11/18 22:05
7/12/18,20:45:00,2,7/12/18,7/12/18 4:16
7/17/18,18:00:00,2,7/12/18,7/12/18 8:07
8/4/18,17:45:00,2,7/12/18,7/12/18 18:32
8/1/18,18:15:00,2,7/13/18,7/13/18 17:55
7/31/18,18:15:00,2,7/13/18,7/13/18 20:38
8/9/18,18:15:00,2,7/11/18,7/11/18 12:16
7/28/18,18:00:00,2,7/11/18,7/11/18 19:03
7/13/18,19:00:00,2,7/12/18,7/12/18 18:55
7/13/18,18:30:00,2,7/13/18,7/13/18 20:25
7/20/18,21:00:00,2,7/14/18,7/14/18 3:39
7/14/18,21:15:00,2,7/14/18,7/14/18 21:52
7/21/18,21:30:00,2,7/15/18,7/15/18 1:06
7/21/18,21:00:00,2,7/15/18,7/15/18 17:39
7/24/18,19:00:00,1,7/15/18,7/15/18 20:24
8/9/18,18:00:00,2,7/16/18,7/16/18 18:33
7/21/18,17:45:00,2,7/16/18,7/16/18 23:45
8/4/18,18:00:00,2,7/17/18,#N/A
7/24/18,18:00:00,2,7/17/18,7/17/18 1:45
7/17/18,20:30:00,2,7/17/18,7/17/18 2:07
8/3/18,20:45:00,4,7/17/18,7/17/18 1:13
7/17/18,17:45:00,2,7/17/18,7/17/18 4:58
7/27/18,18:00:00,2,7/17/18,7/17/18 9:17
8/4/18,17:45:00,4,7/17/18,7/17/18 15:35
7/21/18,17:30:00,2,7/17/18,7/17/18 22:40
8/1/18,20:45:00,3,7/18/18,7/18/18 6:50
8/4/18,18:00:00,2,7/17/18,7/17/18 18:39
7/26/18,17:45:00,2,7/18/18,7/18/18 4:06
8/11/18,17:45:00,4,7/18/18,11/14/17 8:02
7/18/18,18:30:00,2,7/18/18,7/18/18 22:34
8/15/18,17:45:00,4,7/19/18,7/19/18 2:23
8/17/18,17:45:00,3,7/19/18,7/19/18 15:31
8/18/18,17:45:00,2,7/20/18,8/15/17 16:43
7/21/18,21:15:00,2,7/21/18,7/21/18 0:44
7/28/18,20:45:00,3,7/21/18,7/21/18 2:04
8/11/18,18:00:00,2,7/18/18,7/18/18 23:05
7/27/18,17:30:00,3,7/19/18,7/19/18 2:52
8/11/18,20:45:00,4,7/19/18,9/3/17 1:41
7/26/18,18:15:00,2,7/21/18,7/21/18 1:33
7/24/18,18:30:00,2,7/22/18,7/22/18 1:39
7/24/18,18:30:00,2,7/22/18,7/22/18 21:21
8/1/18,20:45:00,2,7/23/18,7/23/18 0:21
7/28/18,21:00:00,2,7/23/18,7/23/18 0:36
7/24/18,18:00:00,4,7/23/18,7/23/18 1:53
8/11/18,18:00:00,2,7/22/18,7/22/18 15:58
7/28/18,17:45:00,2,7/22/18,7/22/18 22:32
7/31/18,18:00:00,2,7/23/18,7/23/18 3:58
7/27/18,18:15:00,2,7/23/18,7/23/18 22:01
8/18/18,18:15:00,1,7/24/18,8/29/17 17:04
7/31/18,17:45:00,2,7/24/18,7/24/18 1:19
8/21/18,18:00:00,2,7/24/18,7/24/18 1:24
8/8/18,21:30:00,1,7/24/18,7/24/18 8:24
8/22/18,18:15:00,2,7/24/18,7/24/18 16:14
8/18/18,18:15:00,2,7/25/18,7/25/18 1:56
7/27/18,18:00:00,2,7/25/18,10/13/17 22:45
7/27/18,17:45:00,2,7/25/18,7/25/18 6:03
8/9/18,20:45:00,2,7/24/18,7/24/18 22:56
8/11/18,20:45:00,2,7/25/18,7/25/18 18:46
8/18/18,20:45:00,4,7/26/18,7/26/18 2:44
8/1/18,20:15:00,2,7/26/18,7/26/18 3:49
8/24/18,18:15:00,2,7/26/18,7/26/18 14:58
8/24/18,21:30:00,2,7/26/18,7/26/18 19:38
8/10/18,18:15:00,2,7/26/18,7/26/18 22:20
8/7/18,20:15:00,4,7/26/18,7/26/18 23:38
8/9/18,17:30:00,2,7/27/18,7/27/18 0:00
8/25/18,17:30:00,4,7/27/18,7/27/18 15:58
7/28/18,21:15:00,2,7/27/18,7/27/18 17:46
8/25/18,18:00:00,2,7/27/18,7/27/18 17:50
8/23/18,20:45:00,4,7/27/18,7/27/18 18:34
7/27/18,21:00:00,2,7/27/18,7/27/18 22:45
8/11/18,17:45:00,2,7/28/18,10/7/17 18:46
7/27/18,21:15:00,2,7/25/18,7/25/18 22:43
8/14/18,21:00:00,2,7/26/18,12/16/17 7:27
8/10/18,17:45:00,3,7/26/18,7/26/18 11:03
8/1/18,20:30:00,1,7/26/18,7/26/18 14:08
8/9/18,21:00:00,2,7/26/18,7/26/18 16:14
7/26/18,18:30:00,2,7/26/18,7/26/18 18:27
8/14/18,18:00:00,2,7/26/18,7/26/18 19:02
8/2/18,17:45:00,2,7/28/18,7/28/18 14:50
8/3/18,21:00:00,2,7/31/18,7/31/18 15:58
8/2/18,18:00:00,2,7/28/18,7/28/18 13:58
8/18/18,17:30:00,4,7/29/18,7/29/18 21:32
8/17/18,20:45:00,2,7/29/18,7/29/18 23:51
8/9/18,18:00:00,2,7/30/18,7/17/18 1:45
7/31/18,18:15:00,1,7/30/18,7/30/18 6:14
8/3/18,17:30:00,2,7/29/18,7/29/18 19:58
8/23/18,18:15:00,2,7/29/18,7/29/18 22:34
8/25/18,17:45:00,4,7/30/18,8/30/17 19:09
8/28/18,18:15:00,1,7/30/18,7/30/18 11:27
7/31/18,17:30:00,2,7/30/18,7/30/18 16:24
8/4/18,18:00:00,2,7/30/18,7/30/18 16:48
8/28/18,17:45:00,3,7/30/18,7/30/18 21:33
8/1/18,20:30:00,2,7/30/18,7/30/18 23:52
8/28/18,18:15:00,2,7/31/18,7/31/18 6:37
8/9/18,17:45:00,3,7/31/18,7/31/18 16:40
8/14/18,20:45:00,4,7/31/18,7/31/18 18:49
8/11/18,18:15:00,2,7/31/18,7/31/18 19:35
8/7/18,20:15:00,2,7/31/18,7/31/18 21:30
8/8/18,18:00:00,2,7/31/18,6/12/18 7:34
8/2/18,17:30:00,2,7/31/18,7/31/18 15:03
8/28/18,17:30:00,4,7/31/18,3/24/18 17:43
8/10/18,21:30:00,1,8/1/18,8/1/18 0:17
8/2/18,18:00:00,2,7/17/18,7/17/18 17:38
8/11/18,17:30:00,2,8/1/18,8/1/18 12:37
8/8/18,18:15:00,2,8/1/18,8/1/18 20:27
8/30/18,20:45:00,2,8/1/18,8/1/18 21:29
8/8/18,19:00:00,2,8/1/18,3/11/18 22:21
8/28/18,18:00:00,2,8/2/18,8/2/18 14:14
8/4/18,18:15:00,1,8/2/18,7/12/18 18:32
8/10/18,20:45:00,2,8/2/18,8/2/18 20:53
8/3/18,21:15:00,2,8/3/18,8/3/18 0:41
8/14/18,18:00:00,2,8/3/18,8/3/18 2:36
9/1/18,20:45:00,2,8/3/18,8/3/18 21:55
8/25/18,17:45:00,2,8/4/18,8/4/18 4:23
8/10/18,18:00:00,2,8/4/18,8/4/18 6:11
9/1/18,18:00:00,2,8/4/18,8/4/18 6:41
8/4/18,21:00:00,3,8/1/18,8/1/18 20:36
8/28/18,20:45:00,3,8/1/18,8/1/18 22:07
8/14/18,18:15:00,2,8/2/18,8/2/18 7:36
8/31/18,18:00:00,2,8/2/18,8/2/18 16:25
8/15/18,18:15:00,2,8/2/18,3/28/18 3:56
9/1/18,18:15:00,2,8/3/18,8/3/18 12:08
8/15/18,18:00:00,2,8/3/18,8/3/18 19:47
8/3/18,17:30:00,3,8/3/18,8/3/18 20:56
8/4/18,17:45:00,2,8/3/18,8/3/18 21:01
8/31/18,18:15:00,2,8/4/18,8/4/18 15:36
8/10/18,21:00:00,3,8/4/18,8/4/18 21:12
8/25/18,18:00:00,2,8/4/18,8/4/18 23:25
8/30/18,21:00:00,2,8/5/18,8/5/18 1:06
8/18/18,18:00:00,2,8/5/18,8/5/18 14:21
8/7/18,20:00:00,2,8/6/18,8/6/18 4:11
8/18/18,17:30:00,2,8/5/18,8/5/18 20:23
8/11/18,21:00:00,2,8/6/18,8/6/18 0:57
8/28/18,18:00:00,2,8/6/18,8/6/18 14:47
8/18/18,17:45:00,4,8/7/18,5/24/18 0:50
9/1/18,18:00:00,2,8/7/18,8/7/18 2:09
9/1/18,17:45:00,3,8/7/18,8/15/17 17:04
8/31/18,17:45:00,2,8/7/18,8/7/18 20:25
8/18/18,18:00:00,2,8/7/18,8/7/18 20:48
8/10/18,18:15:00,2,8/7/18,8/7/18 21:18
8/10/18,17:45:00,2,8/8/18,8/8/18 3:09
8/14/18,17:30:00,2,8/8/18,8/8/18 0:45
9/1/18,17:45:00,2,8/8/18,8/8/18 4:08
8/10/18,21:00:00,2,8/8/18,8/8/18 5:35
8/17/18,18:15:00,2,8/8/18,8/8/18 5:36
8/25/18,21:15:00,2,8/8/18,8/8/18 14:33
8/15/18,18:00:00,2,8/8/18,8/8/18 17:36
8/11/18,21:15:00,2,8/8/18,8/8/18 19:01
8/18/18,20:45:00,2,8/8/18,8/8/18 21:25
8/16/18,18:15:00,2,8/8/18,8/8/18 22:56
8/24/18,21:00:00,3,8/9/18,#N/A
8/18/18,21:00:00,2,8/9/18,8/9/18 11:45
8/17/18,18:00:00,2,8/9/18,8/9/18 16:41
8/23/18,21:15:00,2,8/9/18,1/22/18 21:29
8/28/18,20:45:00,2,8/9/18,8/9/18 21:49
8/21/18,17:45:00,3,8/9/18,8/9/18 23:21
8/10/18,17:30:00,4,8/10/18,8/10/18 3:53
9/8/18,20:45:00,2,8/10/18,8/10/18 7:05
9/8/18,17:30:00,2,8/10/18,8/10/18 14:32
8/22/18,17:30:00,4,8/10/18,1/16/18 8:00
9/6/18,21:30:00,2,8/8/18,8/8/18 23:17
8/25/18,20:45:00,4,8/9/18,8/9/18 4:37
8/16/18,17:45:00,4,8/9/18,8/9/18 6:39
9/7/18,18:15:00,1,8/9/18,8/9/18 15:09
8/11/18,21:15:00,2,8/9/18,8/9/18 23:11
8/31/18,20:45:00,4,8/10/18,8/10/18 1:38
8/11/18,21:30:00,2,8/10/18,8/10/18 8:16
8/18/18,21:00:00,3,8/11/18,8/11/18 2:43
9/1/18,17:30:00,2,8/11/18,8/11/18 7:26
8/11/18,21:30:00,1,8/11/18,11/4/17 21:03
8/25/18,21:00:00,2,8/11/18,8/11/18 21:08
8/17/18,17:30:00,4,8/12/18,8/12/18 1:04
8/14/18,21:15:00,2,8/12/18,8/12/18 2:43
8/15/18,17:45:00,2,8/13/18,10/13/17 18:59
8/14/18,17:30:00,2,8/13/18,8/13/18 18:09
8/23/18,17:45:00,4,8/13/18,8/13/18 21:19
8/17/18,21:00:00,2,8/14/18,8/14/18 0:19
9/6/18,18:00:00,2,8/14/18,8/14/18 1:48
8/24/18,20:45:00,2,8/13/18,8/13/18 21:54
8/31/18,17:30:00,2,8/14/18,8/14/18 2:05
9/7/18,20:45:00,2,8/14/18,8/29/17 17:15
8/14/18,21:30:00,1,8/14/18,8/15/17 17:04
8/14/18,21:00:00,3,8/14/18,8/14/18 17:38
9/4/18,17:30:00,2,8/14/18,8/14/18 17:58
8/18/18,21:30:00,1,8/14/18,8/14/18 19:35
9/4/18,20:45:00,2,8/15/18,8/15/18 1:34
8/17/18,18:00:00,2,8/15/18,8/15/18 2:38
8/14/18,20:45:00,2,8/14/18,11/15/17 3:02
8/16/18,17:30:00,2,8/14/18,3/6/18 20:51
8/18/18,21:15:00,2,8/15/18,8/15/18 7:18
8/28/18,21:30:00,1,8/15/18,8/15/18 18:02
8/31/18,20:45:00,2,8/15/18,8/15/18 18:06
9/8/18,17:45:00,2,8/16/18,8/16/18 0:14
8/17/18,20:45:00,2,8/16/18,8/16/18 19:30
8/22/18,17:45:00,4,8/16/18,8/16/18 23:22
